GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19007950100,19007950100,"Census Tract 9501, Appanoose County, Iowa",666,100.0,41,6.2,15,2.3,325,48.8,184,27.6,101,15.2,1897,100.0,93,4.9,185,9.8,903,47.6,320,16.9,183,9.6,172,9.1,41,2.2,85.3,(X),11.2,(X),2241,100.0,420,18.7,1361,60.7,15,0.7,235,10.5,157,7.0,210,9.4,113,5.0,22,100.0,12,54.5,2097,100.0,333,15.9,615,100.0,38,6.2,1436,100.0,222,15.5,41.9,(X),1214,84.5,82.1,(X),569,100.0,222,39.0,2620,100.0,1786,68.2,826,31.5,483,18.4,343,13.1,205,7.8,138,5.3,8,0.3,2753,100.0,2738,99.5,2733,99.3,2280,82.8,453,16.5,5,0.2,15,0.5,0,0.0,10,0.4,5,0.2,15,100.0,4,26.7,5,33.3,0,0.0,0,0.0,6,40.0,0,0.0,2620,100.0,2554,97.5,66,2.5,16,0.6,49,1.9,14,0.5,13,0.5,0,0.0,2,0.1,2,0.1,2753,100.0,2152,78.2,0,0.0,8,0.3,12,0.4,121,4.4,302,11.0,73,2.7,3,0.1,462,16.8,1,0.0,2,0.1,300,10.9,63,2.3,1,0.0,39,1.4,19,0.7,0,0.0,0,0.0,21,0.8,61,2.2,3,0.1,2,0.1,43,1.6,9,0.3,0,0.0,418,15.2,11,0.4,2,0.1,176,6.4
1400000US19007950200,19007950200,"Census Tract 9502, Appanoose County, Iowa",445,100.0,20,4.5,32,7.2,190,42.7,145,32.6,58,13.0,1466,100.0,135,9.2,174,11.9,612,41.7,308,21.0,108,7.4,97,6.6,32,2.2,78.9,(X),8.8,(X),1712,100.0,301,17.6,1131,66.1,15,0.9,99,5.8,79,4.6,166,9.7,71,4.1,23,100.0,9,39.1,1622,100.0,227,14.0,416,100.0,45,10.8,1183,100.0,271,22.9,40.2,(X),912,77.1,78.8,(X),368,100.0,170,46.2,1967,100.0,1116,56.7,851,43.3,598,30.4,253,12.9,154,7.8,99,5.0,0,0.0,2077,100.0,2059,99.1,2054,98.9,1625,78.2,429,20.7,5,0.2,18,0.9,0,0.0,18,0.9,0,0.0,18,100.0,14,77.8,0,0.0,0,0.0,0,0.0,2,11.1,2,11.1,1967,100.0,1911,97.2,56,2.8,13,0.7,25,1.3,12,0.6,31,1.6,1,0.1,0,0.0,0,0.0,2077,100.0,1810,87.1,0,0.0,14,0.7,1,0.0,100,4.8,302,14.5,39,1.9,9,0.4,363,17.5,2,0.1,0,0.0,187,9.0,124,6.0,0,0.0,23,1.1,39,1.9,0,0.0,0,0.0,30,1.4,51,2.5,0,0.0,0,0.0,83,4.0,0,0.0,0,0.0,220,10.6,20,1.0,0,0.0,203,9.8
1400000US19007950300,19007950300,"Census Tract 9503, Appanoose County, Iowa",747,100.0,47,6.3,39,5.2,315,42.2,188,25.2,158,21.2,2198,100.0,215,9.8,288,13.1,812,36.9,405,18.4,191,8.7,215,9.8,72,3.3,77.1,(X),13.1,(X),2623,100.0,651,24.8,1306,49.8,65,2.5,290,11.1,255,9.7,311,11.9,225,8.6,40,100.0,22,55.0,2499,100.0,290,11.6,671,100.0,49,7.3,1593,100.0,366,23.0,44.8,(X),1227,77.0,73.2,(X),643,100.0,314,48.8,3027,100.0,1568,51.8,1428,47.2,896,29.6,532,17.6,419,13.8,113,3.7,31,1.0,3207,100.0,3156,98.4,3130,97.6,2549,79.5,581,18.1,26,0.8,51,1.6,46,1.4,0,0.0,51,1.6,51,100.0,16,31.4,35,68.6,0,0.0,0,0.0,0,0.0,0,0.0,3027,100.0,2965,98.0,62,2.0,20,0.7,13,0.4,7,0.2,43,1.4,7,0.2,6,0.2,6,0.2,3207,100.0,2859,89.1,4,0.1,17,0.5,0,0.0,194,6.0,325,10.1,79,2.5,16,0.5,598,18.6,0,0.0,0,0.0,360,11.2,194,6.0,0,0.0,26,0.8,55,1.7,0,0.0,0,0.0,68,2.1,33,1.0,12,0.4,0,0.0,32,1.0,0,0.0,0,0.0,345,10.8,29,0.9,0,0.0,472,14.7
1400000US19007950400,19007950400,"Census Tract 9504, Appanoose County, Iowa",808,100.0,27,3.3,53,6.6,431,53.3,181,22.4,116,14.4,2198,100.0,148,6.7,230,10.5,803,36.5,473,21.5,188,8.6,255,11.6,101,4.6,82.8,(X),16.2,(X),2584,100.0,534,20.7,1503,58.2,24,0.9,260,10.1,225,8.7,263,10.2,163,6.3,35,100.0,29,82.9,2439,100.0,289,11.8,773,100.0,86,11.1,1623,100.0,280,17.3,37.5,(X),1343,82.7,78.0,(X),597,100.0,226,37.9,3082,100.0,1891,61.4,1191,38.6,757,24.6,434,14.1,287,9.3,147,4.8,0,0.0,3290,100.0,3249,98.8,3233,98.3,2430,73.9,803,24.4,16,0.5,41,1.2,0,0.0,16,0.5,25,0.8,41,100.0,9,22.0,7,17.1,0,0.0,0,0.0,0,0.0,25,61.0,3082,100.0,3003,97.4,79,2.6,21,0.7,35,1.1,21,0.7,44,1.4,0,0.0,0,0.0,0,0.0,3290,100.0,2872,87.3,0,0.0,35,1.1,14,0.4,118,3.6,319,9.7,56,1.7,0,0.0,714,21.7,0,0.0,0,0.0,227,6.9,206,6.3,0,0.0,33,1.0,17,0.5,0,0.0,0,0.0,15,0.5,12,0.4,0,0.0,0,0.0,121,3.7,10,0.3,0,0.0,533,16.2,23,0.7,0,0.0,419,12.7
1400000US19007950500,19007950500,"Census Tract 9505, Appanoose County, Iowa",630,100.0,41,6.5,27,4.3,327,51.9,141,22.4,94,14.9,1642,100.0,101,6.2,175,10.7,741,45.1,336,20.5,128,7.8,118,7.2,43,2.6,83.2,(X),9.8,(X),1890,100.0,328,17.4,1253,66.3,14,0.7,139,7.4,104,5.5,156,8.3,73,3.9,46,100.0,16,34.8,1790,100.0,221,12.3,552,100.0,11,2.0,1325,100.0,210,15.8,54.8,(X),1115,84.2,79.6,(X),377,100.0,149,39.5,2254,100.0,1439,63.8,809,35.9,543,24.1,266,11.8,102,4.5,164,7.3,6,0.3,2394,100.0,2379,99.4,2372,99.1,1906,79.6,466,19.5,7,0.3,15,0.6,10,0.4,6,0.3,9,0.4,15,100.0,2,13.3,10,66.7,0,0.0,0,0.0,3,20.0,0,0.0,2254,100.0,2188,97.1,66,2.9,14,0.6,25,1.1,11,0.5,28,1.2,0,0.0,13,0.6,3,0.1,2394,100.0,1917,80.1,0,0.0,0,0.0,5,0.2,88,3.7,281,11.7,63,2.6,0,0.0,428,17.9,0,0.0,0,0.0,350,14.6,120,5.0,0,0.0,4,0.2,44,1.8,0,0.0,3,0.1,41,1.7,37,1.5,8,0.3,0,0.0,23,1.0,2,0.1,0,0.0,190,7.9,6,0.3,0,0.0,224,9.4
1400000US19009970100,19009970100,"Census Tract 9701, Audubon County, Iowa",684,100.0,66,9.6,52,7.6,323,47.2,213,31.1,30,4.4,1559,100.0,102,6.5,92,5.9,721,46.2,327,21.0,117,7.5,153,9.8,47,3.0,87.6,(X),12.8,(X),1862,100.0,383,20.6,1298,69.7,24,1.3,90,4.8,69,3.7,67,3.6,41,2.2,3,100.0,0,0.0,1723,100.0,243,14.1,643,100.0,48,7.5,1314,100.0,212,16.1,67.9,(X),1102,83.9,84.1,(X),335,100.0,90,26.9,2292,100.0,1750,76.4,542,23.6,195,8.5,347,15.1,238,10.4,109,4.8,0,0.0,2447,100.0,2411,98.5,2403,98.2,2111,86.3,292,11.9,8,0.3,36,1.5,13,0.5,35,1.4,1,0.0,36,100.0,17,47.2,17,47.2,0,0.0,0,0.0,0,0.0,2,5.6,2292,100.0,2234,97.5,58,2.5,16,0.7,24,1.0,9,0.4,34,1.5,7,0.3,0,0.0,0,0.0,2447,100.0,2827,115.5,0,0.0,5,0.2,852,34.8,17,0.7,166,6.8,50,2.0,36,1.5,963,39.4,2,0.1,18,0.7,283,11.6,6,0.2,0,0.0,52,2.1,16,0.7,0,0.0,7,0.3,18,0.7,19,0.8,0,0.0,5,0.2,40,1.6,4,0.2,0,0.0,198,8.1,6,0.2,0,0.0,64,2.6
1400000US19009970200,19009970200,"Census Tract 9702, Audubon County, Iowa",507,100.0,17,3.4,28,5.5,301,59.4,115,22.7,46,9.1,1840,100.0,204,11.1,158,8.6,820,44.6,313,17.0,92,5.0,147,8.0,106,5.8,80.3,(X),13.8,(X),2069,100.0,337,16.3,1280,61.9,3,0.1,269,13.0,217,10.5,180,8.7,107,5.2,7,100.0,4,57.1,1965,100.0,276,14.0,489,100.0,14,2.9,1129,100.0,130,11.5,46.2,(X),999,88.5,86.8,(X),660,100.0,233,35.3,2402,100.0,1581,65.8,821,34.2,527,21.9,294,12.2,194,8.1,100,4.2,0,0.0,2546,100.0,2542,99.8,2530,99.4,2098,82.4,432,17.0,12,0.5,4,0.2,0,0.0,0,0.0,4,0.2,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,2402,100.0,2322,96.7,80,3.3,6,0.2,26,1.1,0,0.0,54,2.2,6,0.2,0,0.0,0,0.0,2546,100.0,2685,105.5,0,0.0,30,1.2,768,30.2,46,1.8,225,8.8,50,2.0,8,0.3,813,31.9,14,0.5,0,0.0,251,9.9,16,0.6,0,0.0,42,1.6,17,0.7,0,0.0,0,0.0,56,2.2,12,0.5,0,0.0,0,0.0,113,4.4,7,0.3,0,0.0,135,5.3,13,0.5,0,0.0,69,2.7
1400000US19009970300,19009970300,"Census Tract 9703, Audubon County, Iowa",425,100.0,28,6.6,25,5.9,219,51.5,108,25.4,45,10.6,1305,100.0,119,9.1,147,11.3,565,43.3,271,20.8,78,6.0,89,6.8,36,2.8,79.6,(X),9.6,(X),1477,100.0,301,20.4,913,61.8,14,0.9,148,10.0,137,9.3,101,6.8,46,3.1,3,100.0,1,33.3,1383,100.0,219,15.8,402,100.0,14,3.5,848,100.0,120,14.2,70.8,(X),728,85.8,84.6,(X),435,100.0,139,32.0,1750,100.0,1208,69.0,511,29.2,269,15.4,242,13.8,165,9.4,77,4.4,31,1.8,1837,100.0,1830,99.6,1826,99.4,1541,83.9,285,15.5,4,0.2,7,0.4,5,0.3,4,0.2,3,0.2,7,100.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1750,100.0,1712,97.8,38,2.2,16,0.9,7,0.4,3,0.2,28,1.6,10,0.6,3,0.2,3,0.2,1837,100.0,2035,110.8,0,0.0,19,1.0,628,34.2,27,1.5,192,10.5,28,1.5,9,0.5,674,36.7,0,0.0,0,0.0,194,10.6,13,0.7,0,0.0,24,1.3,2,0.1,0,0.0,0,0.0,34,1.9,4,0.2,0,0.0,0,0.0,27,1.5,2,0.1,1,0.1,73,4.0,7,0.4,0,0.0,77,4.2
1400000US19011980100,19011980100,"Census Tract 9801, Benton County, Iowa",652,100.0,70,10.7,45,6.9,312,47.9,147,22.5,78,12.0,1609,100.0,89,5.5,94,5.8,703,43.7,380,23.6,158,9.8,161,10.0,24,1.5,88.6,(X),11.5,(X),1903,100.0,374,19.7,1324,69.6,22,1.2,70,3.7,53,2.8,113,5.9,50,2.6,9,100.0,0,0.0,1793,100.0,239,13.3,572,100.0,28,4.9,1446,100.0,212,14.7,66.0,(X),1234,85.3,86.7,(X),282,100.0,108,38.3,2300,100.0,1253,54.5,1045,45.4,443,19.3,602,26.2,481,20.9,121,5.3,2,0.1,2477,100.0,2471,99.8,2468,99.6,2101,84.8,367,14.8,3,0.1,6,0.2,0,0.0,0,0.0,6,0.2,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,100.0,2300,100.0,2266,98.5,34,1.5,2,0.1,15,0.7,2,0.1,19,0.8,0,0.0,0,0.0,0,0.0,2477,100.0,2613,105.5,0,0.0,84,3.4,56,2.3,69,2.8,217,8.8,77,3.1,12,0.5,1086,43.8,0,0.0,0,0.0,392,15.8,55,2.2,2,0.1,114,4.6,28,1.1,0,0.0,0,0.0,40,1.6,42,1.7,0,0.0,0,0.0,53,2.1,17,0.7,0,0.0,160,6.5,2,0.1,5,0.2,102,4.1
1400000US19011980200,19011980200,"Census Tract 9802, Benton County, Iowa",911,100.0,56,6.1,44,4.8,456,50.1,247,27.1,108,11.9,2254,100.0,77,3.4,144,6.4,1015,45.0,563,25.0,179,7.9,223,9.9,53,2.4,90.2,(X),12.2,(X),2638,100.0,457,17.3,1817,68.9,45,1.7,125,4.7,102,3.9,194,7.4,87,3.3,44,100.0,12,27.3,2479,100.0,381,15.4,857,100.0,50,5.8,1870,100.0,185,9.9,62.7,(X),1685,90.1,87.7,(X),478,100.0,175,36.6,3205,100.0,2168,67.6,1037,32.4,491,15.3,546,17.0,448,14.0,98,3.1,0,0.0,3419,100.0,3387,99.1,3380,98.9,3030,88.6,350,10.2,7,0.2,32,0.9,14,0.4,30,0.9,2,0.1,32,100.0,4,12.5,28,87.5,0,0.0,0,0.0,0,0.0,0,0.0,3205,100.0,3108,97.0,97,3.0,18,0.6,59,1.8,16,0.5,26,0.8,0,0.0,12,0.4,2,0.1,3419,100.0,3345,97.8,0,0.0,116,3.4,69,2.0,112,3.3,212,6.2,86,2.5,12,0.4,1593,46.6,10,0.3,0,0.0,448,13.1,35,1.0,0,0.0,159,4.7,10,0.3,0,0.0,3,0.1,39,1.1,31,0.9,0,0.0,0,0.0,53,1.6,12,0.4,0,0.0,225,6.6,6,0.2,0,0.0,114,3.3
1400000US19011980300,19011980300,"Census Tract 9803, Benton County, Iowa",1331,100.0,74,5.6,106,8.0,600,45.1,294,22.1,257,19.3,3493,100.0,195,5.6,280,8.0,1589,45.5,612,17.5,270,7.7,351,10.0,196,5.6,86.4,(X),15.7,(X),4195,100.0,840,20.0,2530,60.3,55,1.3,388,9.2,319,7.6,382,9.1,217,5.2,14,100.0,9,64.3,3969,100.0,473,11.9,1177,100.0,82,7.0,2660,100.0,470,17.7,52.1,(X),2190,82.3,86.3,(X),924,100.0,422,45.7,4939,100.0,2816,57.0,2097,42.5,918,18.6,1179,23.9,732,14.8,447,9.1,26,0.5,5264,100.0,5207,98.9,5188,98.6,4312,81.9,876,16.6,19,0.4,57,1.1,22,0.4,49,0.9,8,0.2,57,100.0,16,28.1,29,50.9,0,0.0,0,0.0,0,0.0,12,21.1,4939,100.0,4766,96.5,173,3.5,46,0.9,74,1.5,15,0.3,63,1.3,12,0.2,10,0.2,0,0.0,5264,100.0,5364,101.9,22,0.4,205,3.9,82,1.6,102,1.9,611,11.6,203,3.9,18,0.3,1932,36.7,14,0.3,12,0.2,729,13.8,41,0.8,0,0.0,192,3.6,18,0.3,0,0.0,0,0.0,80,1.5,59,1.1,0,0.0,0,0.0,137,2.6,39,0.7,0,0.0,572,10.9,26,0.5,0,0.0,270,5.1
1400000US19011980400,19011980400,"Census Tract 9804, Benton County, Iowa",767,100.0,43,5.6,37,4.8,414,54.0,179,23.3,94,12.3,2093,100.0,77,3.7,160,7.6,871,41.6,476,22.7,237,11.3,197,9.4,75,3.6,88.7,(X),13.0,(X),2420,100.0,511,21.1,1513,62.5,10,0.4,157,6.5,123,5.1,229,9.5,92,3.8,22,100.0,5,22.7,2277,100.0,361,15.9,757,100.0,57,7.5,1840,100.0,360,19.6,67.8,(X),1480,80.4,81.3,(X),321,100.0,155,48.3,2918,100.0,1620,55.5,1291,44.2,521,17.9,770,26.4,639,21.9,131,4.5,7,0.2,3115,100.0,3104,99.6,3098,99.5,2585,83.0,513,16.5,6,0.2,11,0.4,7,0.2,4,0.1,7,0.2,11,100.0,9,81.8,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,2918,100.0,2845,97.5,73,2.5,4,0.1,46,1.6,4,0.1,24,0.8,0,0.0,3,0.1,0,0.0,3115,100.0,3067,98.5,0,0.0,206,6.6,22,0.7,39,1.3,374,12.0,110,3.5,0,0.0,1178,37.8,0,0.0,6,0.2,456,14.6,36,1.2,0,0.0,157,5.0,37,1.2,0,0.0,0,0.0,19,0.6,41,1.3,0,0.0,0,0.0,52,1.7,31,1.0,0,0.0,170,5.5,6,0.2,0,0.0,127,4.1
1400000US19011980500,19011980500,"Census Tract 9805, Benton County, Iowa",1605,100.0,146,9.1,92,5.7,773,48.2,378,23.6,216,13.5,3254,100.0,88,2.7,159,4.9,1321,40.6,783,24.1,347,10.7,439,13.5,117,3.6,92.4,(X),17.1,(X),3858,100.0,791,20.5,2659,68.9,19,0.5,171,4.4,152,3.9,218,5.7,107,2.8,19,100.0,6,31.6,3568,100.0,501,14.0,1418,100.0,53,3.7,2786,100.0,423,15.2,80.9,(X),2363,84.8,88.4,(X),595,100.0,171,28.7,4805,100.0,2938,61.1,1859,38.7,522,10.9,1337,27.8,1119,23.3,218,4.5,8,0.2,5228,100.0,5217,99.8,5193,99.3,4515,86.4,678,13.0,24,0.5,11,0.2,6,0.1,4,0.1,7,0.1,11,100.0,10,90.9,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,4805,100.0,4686,97.5,119,2.5,38,0.8,69,1.4,20,0.4,48,1.0,18,0.4,0,0.0,0,0.0,5228,100.0,5880,112.5,6,0.1,398,7.6,57,1.1,135,2.6,402,7.7,70,1.3,10,0.2,2616,50.0,3,0.1,17,0.3,855,16.4,36,0.7,0,0.0,346,6.6,50,1.0,0,0.0,17,0.3,64,1.2,71,1.4,7,0.1,0,0.0,102,2.0,44,0.8,2,0.0,311,5.9,21,0.4,0,0.0,240,4.6
1400000US19011980600,19011980600,"Census Tract 9806, Benton County, Iowa",691,100.0,59,8.5,41,5.9,356,51.5,170,24.6,65,9.4,1817,100.0,135,7.4,159,8.8,823,45.3,334,18.4,173,9.5,131,7.2,62,3.4,83.8,(X),10.6,(X),2165,100.0,453,20.9,1367,63.1,24,1.1,166,7.7,146,6.7,155,7.2,68,3.1,10,100.0,3,30.0,2036,100.0,244,12.0,700,100.0,20,2.9,1373,100.0,199,14.5,63.8,(X),1174,85.5,91.0,(X),491,100.0,150,30.5,2603,100.0,1834,70.5,769,29.5,434,16.7,335,12.9,266,10.2,69,2.7,0,0.0,2747,100.0,2732,99.5,2720,99.0,2416,88.0,304,11.1,12,0.4,15,0.5,0,0.0,11,0.4,4,0.1,15,100.0,10,66.7,4,26.7,0,0.0,0,0.0,1,6.7,0,0.0,2603,100.0,2537,97.5,66,2.5,24,0.9,42,1.6,19,0.7,20,0.8,5,0.2,4,0.2,0,0.0,2747,100.0,2881,104.9,5,0.2,277,10.1,45,1.6,44,1.6,82,3.0,38,1.4,9,0.3,1452,52.9,6,0.2,0,0.0,269,9.8,45,1.6,3,0.1,63,2.3,38,1.4,0,0.0,2,0.1,38,1.4,19,0.7,2,0.1,0,0.0,18,0.7,23,0.8,0,0.0,201,7.3,10,0.4,0,0.0,192,7.0
1400000US19011980700,19011980700,"Census Tract 9807, Benton County, Iowa",787,100.0,84,10.7,51,6.5,377,47.9,225,28.6,50,6.4,2047,100.0,160,7.8,202,9.9,861,42.1,430,21.0,112,5.5,203,9.9,79,3.9,82.3,(X),13.8,(X),2414,100.0,497,20.6,1429,59.2,0,0.0,243,10.1,216,8.9,245,10.1,151,6.3,32,100.0,32,100.0,2264,100.0,304,13.4,726,100.0,65,9.0,1535,100.0,382,24.9,65.7,(X),1153,75.1,86.2,(X),574,100.0,227,39.5,2904,100.0,1764,60.7,1111,38.3,606,20.9,505,17.4,394,13.6,111,3.8,29,1.0,3058,100.0,3031,99.1,3031,99.1,2618,85.6,413,13.5,0,0.0,27,0.9,23,0.8,4,0.1,23,0.8,27,100.0,27,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2904,100.0,2809,96.7,95,3.3,21,0.7,26,0.9,0,0.0,69,2.4,21,0.7,0,0.0,0,0.0,3058,100.0,3180,104.0,0,0.0,410,13.4,8,0.3,38,1.2,353,11.5,54,1.8,8,0.3,1013,33.1,4,0.1,0,0.0,376,12.3,26,0.9,0,0.0,121,4.0,41,1.3,0,0.0,0,0.0,24,0.8,12,0.4,0,0.0,0,0.0,52,1.7,16,0.5,0,0.0,216,7.1,22,0.7,0,0.0,386,12.6
1400000US19013000100,19013000100,"Census Tract 1, Black Hawk County, Iowa",404,100.0,14,3.5,61,15.1,167,41.3,79,19.6,83,20.5,1231,100.0,146,11.9,235,19.1,473,38.4,235,19.1,32,2.6,65,5.3,45,3.7,69.0,(X),8.9,(X),1612,100.0,797,49.4,290,18.0,67,4.2,225,14.0,156,9.7,233,14.5,140,8.7,19,100.0,11,57.9,1561,100.0,171,11.0,429,100.0,88,20.5,902,100.0,427,47.3,38.4,(X),475,52.7,68.4,(X),306,100.0,164,53.6,1889,100.0,678,35.9,1155,61.1,602,31.9,553,29.3,233,12.3,320,16.9,56,3.0,2062,100.0,1981,96.1,1972,95.6,1220,59.2,752,36.5,9,0.4,81,3.9,51,2.5,8,0.4,73,3.5,81,100.0,36,44.4,0,0.0,0,0.0,0,0.0,45,55.6,0,0.0,1889,100.0,1721,91.1,168,8.9,91,4.8,149,7.9,72,3.8,19,1.0,19,1.0,0,0.0,0,0.0,2062,100.0,1734,84.1,0,0.0,17,0.8,10,0.5,0,0.0,66,3.2,17,0.8,0,0.0,374,18.1,0,0.0,0,0.0,113,5.5,0,0.0,0,0.0,42,2.0,0,0.0,0,0.0,0,0.0,21,1.0,0,0.0,0,0.0,11,0.5,21,1.0,6,0.3,0,0.0,17,0.8,19,0.9,0,0.0,1000,48.5
1400000US19013000200,19013000200,"Census Tract 2, Black Hawk County, Iowa",1030,100.0,80,7.8,68,6.6,479,46.5,209,20.3,194,18.8,1869,100.0,190,10.2,175,9.4,739,39.5,344,18.4,201,10.8,142,7.6,78,4.2,80.5,(X),11.8,(X),2402,100.0,823,34.3,1096,45.6,29,1.2,110,4.6,63,2.6,344,14.3,175,7.3,91,100.0,72,79.1,2243,100.0,284,12.7,870,100.0,109,12.5,1859,100.0,434,23.3,56.2,(X),1425,76.7,77.3,(X),239,100.0,82,34.3,2984,100.0,1334,44.7,1183,39.6,821,27.5,362,12.1,246,8.2,116,3.9,467,15.7,3313,100.0,2836,85.6,2795,84.4,2298,69.4,497,15.0,41,1.2,477,14.4,447,13.5,92,2.8,385,11.6,477,100.0,393,82.4,78,16.4,6,1.3,0,0.0,0,0.0,0,0.0,2984,100.0,2481,83.1,503,16.9,285,9.6,35,1.2,7,0.2,390,13.1,234,7.8,78,2.6,44,1.5,3313,100.0,2942,88.8,0,0.0,18,0.5,46,1.4,57,1.7,162,4.9,85,2.6,0,0.0,965,29.1,0,0.0,0,0.0,339,10.2,14,0.4,0,0.0,162,4.9,41,1.2,0,0.0,0,0.0,37,1.1,9,0.3,0,0.0,6,0.2,40,1.2,5,0.2,0,0.0,74,2.2,9,0.3,0,0.0,873,26.4
1400000US19013000300,19013000300,"Census Tract 3, Black Hawk County, Iowa",1022,100.0,59,5.8,42,4.1,500,48.9,214,20.9,207,20.3,1776,100.0,102,5.7,330,18.6,718,40.4,358,20.2,98,5.5,95,5.3,75,4.2,75.7,(X),9.6,(X),2404,100.0,924,38.4,915,38.1,55,2.3,128,5.3,109,4.5,382,15.9,168,7.0,26,100.0,26,100.0,2245,100.0,272,12.1,843,100.0,220,26.1,1837,100.0,543,29.6,55.6,(X),1294,70.4,74.3,(X),270,100.0,158,58.5,2956,100.0,1049,35.5,1712,57.9,1198,40.5,514,17.4,263,8.9,251,8.5,195,6.6,3255,100.0,3015,92.6,3015,92.6,2367,72.7,648,19.9,0,0.0,240,7.4,208,6.4,80,2.5,160,4.9,240,100.0,114,47.5,42,17.5,0,0.0,0,0.0,84,35.0,0,0.0,2956,100.0,2664,90.1,292,9.9,181,6.1,136,4.6,78,2.6,127,4.3,88,3.0,23,0.8,9,0.3,3255,100.0,3039,93.4,21,0.6,31,1.0,35,1.1,72,2.2,180,5.5,55,1.7,15,0.5,824,25.3,13,0.4,0,0.0,311,9.6,28,0.9,0,0.0,165,5.1,22,0.7,0,0.0,7,0.2,7,0.2,77,2.4,0,0.0,31,1.0,33,1.0,6,0.2,0,0.0,151,4.6,0,0.0,0,0.0,955,29.3
